"time","Presens_data.O2_value","position"
"2021-10-14T16:33:01.000Z","63.43","32"
"2021-10-14T16:33:01.000Z","63.5","33"
"2021-10-14T16:33:01.000Z","62.56","34"
"2021-10-14T16:33:01.000Z","63.52","35"
"2021-10-14T16:33:01.000Z","62.41","36"
"2021-10-14T16:33:01.000Z","63.79","37"
"2021-10-14T16:33:01.000Z","62.5","38"
"2021-10-14T16:33:01.000Z","61.33","39"
"2021-10-14T16:33:01.000Z","69.78","4"
"2021-10-14T16:33:01.000Z","65.88","40"
"2021-10-14T16:33:01.000Z","65.41","41"
"2021-10-14T16:33:01.000Z","66.75","42"
"2021-10-14T16:33:01.000Z","65.48","43"
"2021-10-14T16:33:01.000Z","64.77","44"
"2021-10-14T16:33:01.000Z","62.84","45"
"2021-10-14T16:33:01.000Z","65.93","46"
"2021-10-14T16:33:01.000Z","65.24","47"
"2021-10-14T16:33:01.000Z","71.35","5"
"2021-10-14T16:33:01.000Z","71.49","6"
"2021-10-14T16:33:01.000Z","70.08","7"
"2021-10-14T16:33:01.000Z","62.78","8"
"2021-10-14T16:33:01.000Z","59.82","9"
"2021-10-14T16:33:45.000Z","71.42","0"
"2021-10-14T16:33:45.000Z","69.39","1"
"2021-10-14T16:33:45.000Z","76.39","10"
"2021-10-14T16:33:45.000Z","60.11","11"
"2021-10-14T16:33:45.000Z","62.03","12"
"2021-10-14T16:33:45.000Z","67","13"
"2021-10-14T16:33:45.000Z","58.91","14"
"2021-10-14T16:33:45.000Z","57.53","15"
"2021-10-14T16:33:45.000Z","58.45","16"
"2021-10-14T16:33:45.000Z","66.35","17"
"2021-10-14T16:33:45.000Z","65.45","18"
"2021-10-14T16:33:45.000Z","62.97","19"
"2021-10-14T16:33:45.000Z","70.29","2"
"2021-10-14T16:33:45.000Z","62.31","20"
"2021-10-14T16:33:45.000Z","61.76","21"
"2021-10-14T16:33:45.000Z","61.4","22"
"2021-10-14T16:33:45.000Z","65.21","23"
"2021-10-14T16:33:45.000Z","66.64","24"
"2021-10-14T16:33:45.000Z","63.15","25"
"2021-10-14T16:33:45.000Z","68.21","26"
"2021-10-14T16:33:45.000Z","62.61","27"
"2021-10-14T16:33:45.000Z","64.34","28"
"2021-10-14T16:33:45.000Z","62.45","29"
"2021-10-14T16:33:45.000Z","69.44","3"
"2021-10-14T16:33:45.000Z","66.72","30"
"2021-10-14T16:33:45.000Z","62.63","31"
"2021-10-14T16:33:45.000Z","60.6","32"
"2021-10-14T16:33:45.000Z","60.56","33"
"2021-10-14T16:33:45.000Z","59.45","34"
"2021-10-14T16:33:45.000Z","60.72","35"
"2021-10-14T16:33:45.000Z","59.49","36"
"2021-10-14T16:33:45.000Z","61","37"
"2021-10-14T16:33:45.000Z","59.76","38"
"2021-10-14T16:33:45.000Z","58.1","39"
"2021-10-14T16:33:45.000Z","68.02","4"
"2021-10-14T16:33:45.000Z","62.56","40"
"2021-10-14T16:33:45.000Z","62.35","41"
"2021-10-14T16:33:45.000Z","64","42"
"2021-10-14T16:33:45.000Z","62.32","43"
"2021-10-14T16:33:45.000Z","61.82","44"
"2021-10-14T16:33:45.000Z","59.65","45"
"2021-10-14T16:33:45.000Z","62.9","46"
"2021-10-14T16:33:45.000Z","61.59","47"
"2021-10-14T16:33:45.000Z","69.73","5"
"2021-10-14T16:33:45.000Z","69.75","6"
"2021-10-14T16:33:45.000Z","68.19","7"
"2021-10-14T16:33:45.000Z","67.58","8"
"2021-10-14T16:33:45.000Z","63.84","9"
"2021-10-14T16:34:29.000Z","70.96","0"
"2021-10-14T16:34:29.000Z","69.06","1"
"2021-10-14T16:34:29.000Z","88.17","10"
"2021-10-14T16:34:29.000Z","70.65","11"
"2021-10-14T16:34:29.000Z","82.75","12"
"2021-10-14T16:34:29.000Z","85.32","13"
"2021-10-14T16:34:29.000Z","78.87","14"
"2021-10-14T16:34:29.000Z","77.71","15"
"2021-10-14T16:34:29.000Z","55.99","16"
"2021-10-14T16:34:29.000Z","64.79","17"
"2021-10-14T16:34:29.000Z","64.25","18"
"2021-10-14T16:34:29.000Z","61.32","19"
"2021-10-14T16:34:29.000Z","69.75","2"
"2021-10-14T16:34:29.000Z","60.66","20"
"2021-10-14T16:34:29.000Z","59.65","21"
"2021-10-14T16:34:29.000Z","59.84","22"
"2021-10-14T16:34:29.000Z","63.75","23"
"2021-10-14T16:34:29.000Z","64.35","24"
"2021-10-14T16:34:29.000Z","61.24","25"
"2021-10-14T16:34:29.000Z","66.46","26"
"2021-10-14T16:34:29.000Z","60.78","27"
"2021-10-14T16:34:29.000Z","61.98","28"
"2021-10-14T16:34:29.000Z","59.92","29"
"2021-10-14T16:34:29.000Z","68.93","3"
"2021-10-14T16:34:29.000Z","64.48","30"
"2021-10-14T16:34:29.000Z","60.29","31"
"2021-10-14T16:34:29.000Z","59.33","32"
"2021-10-14T16:34:29.000Z","59.54","33"
"2021-10-14T16:34:29.000Z","58.18","34"
"2021-10-14T16:34:29.000Z","59.55","35"
"2021-10-14T16:34:29.000Z","58.44","36"
"2021-10-14T16:34:29.000Z","59.64","37"
"2021-10-14T16:34:29.000Z","58.13","38"
"2021-10-14T16:34:29.000Z","56.86","39"
"2021-10-14T16:34:29.000Z","67.55","4"
"2021-10-14T16:34:29.000Z","60.49","40"
"2021-10-14T16:34:29.000Z","60.52","41"
"2021-10-14T16:34:29.000Z","62.13","42"
"2021-10-14T16:34:29.000Z","60.38","43"
"2021-10-14T16:34:29.000Z","59.64","44"
"2021-10-14T16:34:29.000Z","57.75","45"
"2021-10-14T16:34:29.000Z","60.83","46"
"2021-10-14T16:34:29.000Z","59.55","47"
"2021-10-14T16:34:29.000Z","68.95","5"
"2021-10-14T16:34:29.000Z","69.19","6"
"2021-10-14T16:34:29.000Z","67.68","7"
"2021-10-14T16:34:29.000Z","85.15","8"
"2021-10-14T16:34:29.000Z","84.45","9"
"2021-10-14T16:35:13.000Z","81.9","0"
"2021-10-14T16:35:13.000Z","78.45","1"
"2021-10-14T16:35:13.000Z","91.53","10"
"2021-10-14T16:35:13.000Z","85.56","11"
"2021-10-14T16:35:13.000Z","88.96","12"
"2021-10-14T16:35:13.000Z","90.03","13"
"2021-10-14T16:35:13.000Z","88.37","14"
"2021-10-14T16:35:13.000Z","87.66","15"
"2021-10-14T16:35:13.000Z","55.89","16"
"2021-10-14T16:35:13.000Z","64.13","17"
"2021-10-14T16:35:13.000Z","63.52","18"
"2021-10-14T16:35:13.000Z","60.87","19"
"2021-10-14T16:35:13.000Z","73.89","2"
"2021-10-14T16:35:13.000Z","59.99","20"
"2021-10-14T16:35:13.000Z","59.4","21"
"2021-10-14T16:35:13.000Z","58.97","22"
"2021-10-14T16:35:13.000Z","62.85","23"
"2021-10-14T16:35:13.000Z","63.36","24"
"2021-10-14T16:35:13.000Z","60","25"
"2021-10-14T16:35:13.000Z","65.74","26"
"2021-10-14T16:35:13.000Z","60.02","27"
"2021-10-14T16:35:13.000Z","61.05","28"
"2021-10-14T16:35:13.000Z","58.87","29"
"2021-10-14T16:35:13.000Z","77.24","3"
"2021-10-14T16:35:13.000Z","63.5","30"
"2021-10-14T16:35:13.000Z","59.22","31"
"2021-10-14T16:35:13.000Z","59.84","32"
"2021-10-14T16:35:13.000Z","59.7","33"
"2021-10-14T16:35:13.000Z","58.49","34"
"2021-10-14T16:35:13.000Z","60.03","35"
"2021-10-14T16:35:13.000Z","58.98","36"
"2021-10-14T16:35:13.000Z","59.69","37"
"2021-10-14T16:35:13.000Z","58.63","38"
"2021-10-14T16:35:13.000Z","57.02","39"
"2021-10-14T16:35:13.000Z","79.81","4"
"2021-10-14T16:35:13.000Z","60.2","40"
"2021-10-14T16:35:13.000Z","59.98","41"
"2021-10-14T16:35:13.000Z","61.96","42"
"2021-10-14T16:35:13.000Z","60.04","43"
"2021-10-14T16:35:13.000Z","59.35","44"
"2021-10-14T16:35:13.000Z","57.58","45"
"2021-10-14T16:35:13.000Z","60.39","46"
"2021-10-14T16:35:13.000Z","59.08","47"
"2021-10-14T16:35:13.000Z","75.65","5"
"2021-10-14T16:35:13.000Z","69","6"
"2021-10-14T16:35:13.000Z","74.86","7"
"2021-10-14T16:35:13.000Z","89.98","8"
"2021-10-14T16:35:13.000Z","89.97","9"
"2021-10-14T16:35:57.000Z","91.19","0"
"2021-10-14T16:35:57.000Z","88.55","1"
"2021-10-14T16:35:57.000Z","93.21","10"
"2021-10-14T16:35:57.000Z","89.62","11"
"2021-10-14T16:35:57.000Z","91.42","12"
"2021-10-14T16:35:57.000Z","92.22","13"
"2021-10-14T16:35:57.000Z","91.59","14"
"2021-10-14T16:35:57.000Z","91.04","15"
"2021-10-14T16:35:57.000Z","56.39","16"
"2021-10-14T16:35:57.000Z","64.17","17"
"2021-10-14T16:35:57.000Z","63.28","18"
"2021-10-14T16:35:57.000Z","62.49","19"
"2021-10-14T16:35:57.000Z","88.65","2"
"2021-10-14T16:35:57.000Z","60.63","20"
"2021-10-14T16:35:57.000Z","68.53","21"
"2021-10-14T16:35:57.000Z","61.02","22"
"2021-10-14T16:35:57.000Z","63.1","23"
"2021-10-14T16:35:57.000Z","63.04","24"
"2021-10-14T16:35:57.000Z","60.15","25"
"2021-10-14T16:35:57.000Z","65.62","26"
"2021-10-14T16:35:57.000Z","60.07","27"
"2021-10-14T16:35:57.000Z","61.25","28"
"2021-10-14T16:35:57.000Z","59.19","29"
"2021-10-14T16:35:57.000Z","89.1","3"
"2021-10-14T16:35:57.000Z","63.62","30"
"2021-10-14T16:35:57.000Z","59.49","31"
"2021-10-14T16:35:57.000Z","60.7","32"
"2021-10-14T16:35:57.000Z","60.38","33"
"2021-10-14T16:35:57.000Z","59.5","34"
"2021-10-14T16:35:57.000Z","60.92","35"
"2021-10-14T16:35:57.000Z","59.8","36"
"2021-10-14T16:35:57.000Z","60.45","37"
"2021-10-14T16:35:57.000Z","59.35","38"
"2021-10-14T16:35:57.000Z","57.4","39"
"2021-10-14T16:35:57.000Z","89.11","4"
"2021-10-14T16:35:57.000Z","60.45","40"
"2021-10-14T16:35:57.000Z","60.27","41"
"2021-10-14T16:35:57.000Z","63","42"
"2021-10-14T16:35:57.000Z","60.44","43"
"2021-10-14T16:35:57.000Z","59.61","44"
"2021-10-14T16:35:57.000Z","58.18","45"
"2021-10-14T16:35:57.000Z","60.63","46"
"2021-10-14T16:35:57.000Z","59.28","47"
"2021-10-14T16:35:57.000Z","90.76","5"
"2021-10-14T16:35:57.000Z","83.26","6"
"2021-10-14T16:35:57.000Z","88.88","7"
"2021-10-14T16:35:57.000Z","92.04","8"
"2021-10-14T16:35:57.000Z","92.32","9"
"2021-10-14T16:36:41.000Z","93.96","0"
"2021-10-14T16:36:41.000Z","91.69","1"
"2021-10-14T16:36:41.000Z","94.14","10"
"2021-10-14T16:36:41.000Z","91.42","11"
"2021-10-14T16:36:41.000Z","92.8","12"
"2021-10-14T16:36:41.000Z","93.32","13"
"2021-10-14T16:36:41.000Z","93.24","14"
"2021-10-14T16:36:41.000Z","92.47","15"
"2021-10-14T16:36:41.000Z","58.05","16"
"2021-10-14T16:36:41.000Z","72.69","17"
"2021-10-14T16:36:41.000Z","78.12","18"
"2021-10-14T16:36:41.000Z","83.77","19"
"2021-10-14T16:36:41.000Z","92.92","2"
"2021-10-14T16:36:41.000Z","71.84","20"
"2021-10-14T16:36:41.000Z","85.03","21"
"2021-10-14T16:36:41.000Z","83.18","22"
"2021-10-14T16:36:41.000Z","80.02","23"
"2021-10-14T16:36:41.000Z","65.93","24"
"2021-10-14T16:36:41.000Z","68.4","25"
"2021-10-14T16:36:41.000Z","74.45","26"
"2021-10-14T16:36:41.000Z","60.54","27"
"2021-10-14T16:36:41.000Z","62.28","28"
"2021-10-14T16:36:41.000Z","59.9","29"
"2021-10-14T16:36:41.000Z","92.48","3"
"2021-10-14T16:36:41.000Z","69.87","30"
"2021-10-14T16:36:41.000Z","60.59","31"
"2021-10-14T16:36:41.000Z","61.72","32"
"2021-10-14T16:36:41.000Z","61.47","33"
"2021-10-14T16:36:41.000Z","60.68","34"
"2021-10-14T16:36:41.000Z","61.73","35"
"2021-10-14T16:36:41.000Z","60.78","36"
"2021-10-14T16:36:41.000Z","61.14","37"
"2021-10-14T16:36:41.000Z","60.61","38"
"2021-10-14T16:36:41.000Z","58.25","39"
"2021-10-14T16:36:41.000Z","91.99","4"
"2021-10-14T16:36:41.000Z","61.38","40"
"2021-10-14T16:36:41.000Z","61.35","41"
"2021-10-14T16:36:41.000Z","63.83","42"
"2021-10-14T16:36:41.000Z","61.35","43"
"2021-10-14T16:36:41.000Z","60.46","44"
"2021-10-14T16:36:41.000Z","59.07","45"
"2021-10-14T16:36:41.000Z","61.07","46"
"2021-10-14T16:36:41.000Z","59.83","47"
"2021-10-14T16:36:41.000Z","94.36","5"
"2021-10-14T16:36:41.000Z","90.73","6"
"2021-10-14T16:36:41.000Z","92.58","7"
"2021-10-14T16:36:41.000Z","93.22","8"
"2021-10-14T16:36:41.000Z","93.46","9"
"2021-10-14T16:37:25.000Z","95.32","0"
"2021-10-14T16:37:25.000Z","93.02","1"
"2021-10-14T16:37:25.000Z","94.69","10"
"2021-10-14T16:37:25.000Z","92.42","11"
"2021-10-14T16:37:25.000Z","93.59","12"
"2021-10-14T16:37:25.000Z","94.05","13"
"2021-10-14T16:37:25.000Z","94.16","14"
"2021-10-14T16:37:25.000Z","93.37","15"
"2021-10-14T16:37:25.000Z","78.37","16"
"2021-10-14T16:37:25.000Z","86.13","17"
"2021-10-14T16:37:25.000Z","88.36","18"
"2021-10-14T16:37:25.000Z","89.95","19"
"2021-10-14T16:37:25.000Z","94.53","2"
"2021-10-14T16:37:25.000Z","86.38","20"
"2021-10-14T16:37:25.000Z","89.51","21"
"2021-10-14T16:37:25.000Z","89.5","22"
"2021-10-14T16:37:25.000Z","88.53","23"
"2021-10-14T16:37:25.000Z","85.02","24"
"2021-10-14T16:37:25.000Z","85.91","25"
"2021-10-14T16:37:25.000Z","89.05","26"
"2021-10-14T16:37:25.000Z","81.8","27"
"2021-10-14T16:37:25.000Z","82.23","28"
"2021-10-14T16:37:25.000Z","78.2","29"
"2021-10-14T16:37:25.000Z","93.91","3"
"2021-10-14T16:37:25.000Z","87.89","30"
"2021-10-14T16:37:25.000Z","82.78","31"
"2021-10-14T16:37:25.000Z","62.58","32"
"2021-10-14T16:37:25.000Z","62.27","33"
"2021-10-14T16:37:25.000Z","62.91","34"
"2021-10-14T16:37:25.000Z","65.16","35"
"2021-10-14T16:37:25.000Z","61.71","36"
"2021-10-14T16:37:25.000Z","62.08","37"
"2021-10-14T16:37:25.000Z","61.24","38"
"2021-10-14T16:37:25.000Z","63.56","39"
"2021-10-14T16:37:25.000Z","93.27","4"
"2021-10-14T16:37:25.000Z","61.94","40"
"2021-10-14T16:37:25.000Z","61.92","41"
"2021-10-14T16:37:25.000Z","64.35","42"
"2021-10-14T16:37:25.000Z","61.92","43"
"2021-10-14T16:37:25.000Z","60.67","44"
"2021-10-14T16:37:25.000Z","59.74","45"
"2021-10-14T16:37:25.000Z","61.81","46"
"2021-10-14T16:37:25.000Z","60.61","47"
"2021-10-14T16:37:25.000Z","95.63","5"
"2021-10-14T16:37:25.000Z","93.04","6"
"2021-10-14T16:37:25.000Z","94.21","7"
"2021-10-14T16:37:25.000Z","93.91","8"
"2021-10-14T16:37:25.000Z","94.33","9"
"2021-10-14T16:38:10.000Z","96.05","0"
"2021-10-14T16:38:10.000Z","93.86","1"
"2021-10-14T16:38:10.000Z","95.07","10"
"2021-10-14T16:38:10.000Z","93.15","11"
"2021-10-14T16:38:10.000Z","94.19","12"
"2021-10-14T16:38:10.000Z","94.61","13"
"2021-10-14T16:38:10.000Z","94.76","14"
"2021-10-14T16:38:10.000Z","94.06","15"
"2021-10-14T16:38:10.000Z","86.42","16"
"2021-10-14T16:38:10.000Z","89.9","17"
"2021-10-14T16:38:10.000Z","91.68","18"
"2021-10-14T16:38:10.000Z","92.22","19"
"2021-10-14T16:38:10.000Z","95.61","2"
"2021-10-14T16:38:10.000Z","90.36","20"
"2021-10-14T16:38:10.000Z","91.55","21"
"2021-10-14T16:38:10.000Z","91.92","22"
"2021-10-14T16:38:10.000Z","91.5","23"
"2021-10-14T16:38:10.000Z","90.46","24"
"2021-10-14T16:38:10.000Z","90.43","25"
"2021-10-14T16:38:10.000Z","92.76","26"
"2021-10-14T16:38:10.000Z","88.85","27"
"2021-10-14T16:38:10.000Z","89.91","28"
"2021-10-14T16:38:10.000Z","86.75","29"
"2021-10-14T16:38:10.000Z","94.73","3"
"2021-10-14T16:38:10.000Z","92.44","30"
"2021-10-14T16:38:10.000Z","89.22","31"
"2021-10-14T16:38:10.000Z","72.87","32"
"2021-10-14T16:38:10.000Z","76.44","33"
"2021-10-14T16:38:10.000Z","77.25","34"
"2021-10-14T16:38:10.000Z","79.07","35"
"2021-10-14T16:38:10.000Z","70.63","36"
"2021-10-14T16:38:10.000Z","73.61","37"
"2021-10-14T16:38:10.000Z","68.39","38"
"2021-10-14T16:38:10.000Z","76.07","39"
"2021-10-14T16:38:10.000Z","94.1","4"
"2021-10-14T16:38:10.000Z","74.16","40"
"2021-10-14T16:38:10.000Z","62.75","41"
"2021-10-14T16:38:10.000Z","64.84","42"
"2021-10-14T16:38:10.000Z","62.84","43"
"2021-10-14T16:38:10.000Z","61.22","44"
"2021-10-14T16:38:10.000Z","60.5","45"
"2021-10-14T16:38:10.000Z","62.33","46"
"2021-10-14T16:38:10.000Z","72.39","47"
"2021-10-14T16:38:10.000Z","96.4","5"
"2021-10-14T16:38:10.000Z","94.24","6"
"2021-10-14T16:38:10.000Z","95.09","7"
"2021-10-14T16:38:10.000Z","94.43","8"
"2021-10-14T16:38:10.000Z","94.78","9"
"2021-10-14T16:38:54.000Z","96.69","0"
"2021-10-14T16:38:54.000Z","94.48","1"
"2021-10-14T16:38:54.000Z","95.47","10"
"2021-10-14T16:38:54.000Z","93.68","11"
"2021-10-14T16:38:54.000Z","94.61","12"
"2021-10-14T16:38:54.000Z","94.95","13"
"2021-10-14T16:38:54.000Z","95.36","14"
"2021-10-14T16:38:54.000Z","94.56","15"
"2021-10-14T16:38:54.000Z","89.28","16"
"2021-10-14T16:38:54.000Z","91.5","17"
"2021-10-14T16:38:54.000Z","93.18","18"
"2021-10-14T16:38:54.000Z","93.43","19"
"2021-10-14T16:38:54.000Z","96.22","2"
"2021-10-14T16:38:54.000Z","92.11","20"
"2021-10-14T16:38:54.000Z","92.82","21"
"2021-10-14T16:38:54.000Z","93.24","22"
"2021-10-14T16:38:54.000Z","92.86","23"
"2021-10-14T16:38:54.000Z","92.72","24"
"2021-10-14T16:38:54.000Z","92.31","25"
"2021-10-14T16:38:54.000Z","94.35","26"
"2021-10-14T16:38:54.000Z","91.57","27"
"2021-10-14T16:38:54.000Z","92.69","28"
"2021-10-14T16:38:54.000Z","89.78","29"
"2021-10-14T16:38:54.000Z","95.29","3"
"2021-10-14T16:38:54.000Z","94.21","30"
"2021-10-14T16:38:54.000Z","91.61","31"
"2021-10-14T16:38:54.000Z","83.46","32"
"2021-10-14T16:38:54.000Z","85.21","33"
"2021-10-14T16:38:54.000Z","85.75","34"
"2021-10-14T16:38:54.000Z","86.41","35"
"2021-10-14T16:38:54.000Z","81.09","36"
"2021-10-14T16:38:54.000Z","80","37"
"2021-10-14T16:38:54.000Z","78.6","38"
"2021-10-14T16:38:54.000Z","80.91","39"
"2021-10-14T16:38:54.000Z","94.59","4"
"2021-10-14T16:38:54.000Z","81.77","40"
"2021-10-14T16:38:54.000Z","74.3","41"
"2021-10-14T16:38:54.000Z","77.67","42"
"2021-10-14T16:38:54.000Z","76.25","43"
"2021-10-14T16:38:54.000Z","71.72","44"
"2021-10-14T16:38:54.000Z","67.08","45"
"2021-10-14T16:38:54.000Z","69.33","46"
"2021-10-14T16:38:54.000Z","78.71","47"
"2021-10-14T16:38:54.000Z","96.92","5"
"2021-10-14T16:38:54.000Z","94.94","6"
"2021-10-14T16:38:54.000Z","95.75","7"
"2021-10-14T16:38:54.000Z","94.7","8"
"2021-10-14T16:38:54.000Z","95.28","9"
"2021-10-14T16:39:38.000Z","97.14","0"
"2021-10-14T16:39:38.000Z","94.86","1"
"2021-10-14T16:39:38.000Z","95.68","10"
"2021-10-14T16:39:38.000Z","94.01","11"
"2021-10-14T16:39:38.000Z","95.01","12"
"2021-10-14T16:39:38.000Z","95.33","13"
"2021-10-14T16:39:38.000Z","95.73","14"
"2021-10-14T16:39:38.000Z","94.92","15"
"2021-10-14T16:39:38.000Z","90.52","16"
"2021-10-14T16:39:38.000Z","92.34","17"
"2021-10-14T16:39:38.000Z","94.09","18"
"2021-10-14T16:39:38.000Z","94.21","19"
"2021-10-14T16:39:38.000Z","96.56","2"
"2021-10-14T16:39:38.000Z","93.19","20"
"2021-10-14T16:39:38.000Z","93.64","21"
"2021-10-14T16:39:38.000Z","94.17","22"
"2021-10-14T16:39:38.000Z","93.76","23"
"2021-10-14T16:39:38.000Z","93.99","24"
"2021-10-14T16:39:38.000Z","93.38","25"
"2021-10-14T16:39:38.000Z","95.21","26"
"2021-10-14T16:39:38.000Z","92.77","27"
"2021-10-14T16:39:38.000Z","94.02","28"
"2021-10-14T16:39:38.000Z","91.4","29"
"2021-10-14T16:39:38.000Z","95.77","3"
"2021-10-14T16:39:38.000Z","95.31","30"
"2021-10-14T16:39:38.000Z","92.79","31"
"2021-10-14T16:39:38.000Z","88.55","32"
"2021-10-14T16:39:38.000Z","88.49","33"
"2021-10-14T16:39:38.000Z","89.24","34"
"2021-10-14T16:39:38.000Z","89.79","35"
"2021-10-14T16:39:38.000Z","86.8","36"
"2021-10-14T16:39:38.000Z","86.65","37"
"2021-10-14T16:39:38.000Z","85.82","38"
"2021-10-14T16:39:38.000Z","86.64","39"
"2021-10-14T16:39:38.000Z","95.05","4"
"2021-10-14T16:39:38.000Z","87.47","40"
"2021-10-14T16:39:38.000Z","81.84","41"
"2021-10-14T16:39:38.000Z","85.63","42"
"2021-10-14T16:39:38.000Z","83.32","43"
"2021-10-14T16:39:38.000Z","78.15","44"
"2021-10-14T16:39:38.000Z","77.38","45"
"2021-10-14T16:39:38.000Z","78.18","46"
"2021-10-14T16:39:38.000Z","85.65","47"
"2021-10-14T16:39:38.000Z","97.21","5"
"2021-10-14T16:39:38.000Z","95.39","6"
"2021-10-14T16:39:38.000Z","96.23","7"
"2021-10-14T16:39:38.000Z","95.09","8"
"2021-10-14T16:39:38.000Z","95.57","9"
"2021-10-14T16:40:22.000Z","97.33","0"
"2021-10-14T16:40:22.000Z","95.27","1"
"2021-10-14T16:40:22.000Z","95.91","10"
"2021-10-14T16:40:22.000Z","94.4","11"
"2021-10-14T16:40:22.000Z","95.34","12"
"2021-10-14T16:40:22.000Z","95.6","13"
"2021-10-14T16:40:22.000Z","96.07","14"
"2021-10-14T16:40:22.000Z","95.24","15"
"2021-10-14T16:40:22.000Z","91.27","16"
"2021-10-14T16:40:22.000Z","93.07","17"
"2021-10-14T16:40:22.000Z","94.84","18"
"2021-10-14T16:40:22.000Z","94.93","19"
"2021-10-14T16:40:22.000Z","96.89","2"
"2021-10-14T16:40:22.000Z","93.92","20"
"2021-10-14T16:40:22.000Z","94.25","21"
"2021-10-14T16:40:22.000Z","94.86","22"
"2021-10-14T16:40:22.000Z","94.35","23"
"2021-10-14T16:40:22.000Z","94.62","24"
"2021-10-14T16:40:22.000Z","94.21","25"
"2021-10-14T16:40:22.000Z","95.86","26"
"2021-10-14T16:40:22.000Z","93.64","27"
"2021-10-14T16:40:22.000Z","94.9","28"
"2021-10-14T16:40:22.000Z","92.38","29"
"2021-10-14T16:40:22.000Z","96.06","3"
"2021-10-14T16:40:22.000Z","95.9","30"
"2021-10-14T16:40:22.000Z","93.57","31"
"2021-10-14T16:40:22.000Z","90.81","32"
"2021-10-14T16:40:22.000Z","90.24","33"
"2021-10-14T16:40:22.000Z","90.99","34"
"2021-10-14T16:40:22.000Z","91.51","35"
"2021-10-14T16:40:22.000Z","89.24","36"
"2021-10-14T16:40:22.000Z","89.16","37"
"2021-10-14T16:40:22.000Z","88.4","38"
"2021-10-14T16:40:22.000Z","88.76","39"
"2021-10-14T16:40:22.000Z","95.39","4"
"2021-10-14T16:40:22.000Z","89.92","40"
"2021-10-14T16:40:22.000Z","86.33","41"
"2021-10-14T16:40:22.000Z","89.01","42"
"2021-10-14T16:40:22.000Z","87.31","43"
"2021-10-14T16:40:22.000Z","84.48","44"
"2021-10-14T16:40:22.000Z","83.94","45"
"2021-10-14T16:40:22.000Z","84.45","46"
"2021-10-14T16:40:22.000Z","88.43","47"
"2021-10-14T16:40:22.000Z","97.64","5"
"2021-10-14T16:40:22.000Z","95.75","6"
"2021-10-14T16:40:22.000Z","96.56","7"
"2021-10-14T16:40:22.000Z","95.42","8"
"2021-10-14T16:40:22.000Z","95.87","9"
"2021-10-14T16:41:06.000Z","97.83","0"
"2021-10-14T16:41:06.000Z","95.46","1"
"2021-10-14T16:41:06.000Z","96.22","10"
"2021-10-14T16:41:06.000Z","94.6","11"
"2021-10-14T16:41:06.000Z","95.7","12"
"2021-10-14T16:41:06.000Z","95.87","13"
"2021-10-14T16:41:06.000Z","96.36","14"
"2021-10-14T16:41:06.000Z","95.49","15"
"2021-10-14T16:41:06.000Z","91.98","16"
"2021-10-14T16:41:06.000Z","93.64","17"
"2021-10-14T16:41:06.000Z","95.42","18"
"2021-10-14T16:41:06.000Z","95.43","19"
"2021-10-14T16:41:06.000Z","97.25","2"
"2021-10-14T16:41:06.000Z","94.5","20"
"2021-10-14T16:41:06.000Z","94.74","21"
"2021-10-14T16:41:06.000Z","95.35","22"
"2021-10-14T16:41:06.000Z","94.91","23"
"2021-10-14T16:41:06.000Z","95.27","24"
"2021-10-14T16:41:06.000Z","94.8","25"
"2021-10-14T16:41:06.000Z","96.46","26"
"2021-10-14T16:41:06.000Z","94.33","27"
"2021-10-14T16:41:06.000Z","95.51","28"
"2021-10-14T16:41:06.000Z","93.12","29"
"2021-10-14T16:41:06.000Z","96.28","3"
"2021-10-14T16:41:06.000Z","96.65","30"
"2021-10-14T16:41:06.000Z","94.32","31"
"2021-10-14T16:41:06.000Z","92.22","32"
"2021-10-14T16:41:06.000Z","91.38","33"
"2021-10-14T16:41:06.000Z","92.27","34"
"2021-10-14T16:41:06.000Z","92.97","35"
"2021-10-14T16:41:06.000Z","90.57","36"
"2021-10-14T16:41:06.000Z","90.71","37"
"2021-10-14T16:41:06.000Z","89.89","38"
"2021-10-14T16:41:06.000Z","90.2","39"
"2021-10-14T16:41:06.000Z","95.71","4"
"2021-10-14T16:41:06.000Z","91.32","40"
"2021-10-14T16:41:06.000Z","88.22","41"
"2021-10-14T16:41:06.000Z","90.6","42"
"2021-10-14T16:41:06.000Z","89.36","43"
"2021-10-14T16:41:06.000Z","86.99","44"
"2021-10-14T16:41:06.000Z","86.51","45"
"2021-10-14T16:41:06.000Z","86.97","46"
"2021-10-14T16:41:06.000Z","89.92","47"
"2021-10-14T16:41:06.000Z","97.95","5"
"2021-10-14T16:41:06.000Z","96.07","6"
"2021-10-14T16:41:06.000Z","96.78","7"
"2021-10-14T16:41:06.000Z","95.5","8"
"2021-10-14T16:41:06.000Z","96.16","9"
"2021-10-14T16:41:51.000Z","97.88","0"
"2021-10-14T16:41:51.000Z","95.8","1"
"2021-10-14T16:41:51.000Z","96.4","10"
"2021-10-14T16:41:51.000Z","94.88","11"
"2021-10-14T16:41:51.000Z","95.89","12"
"2021-10-14T16:41:51.000Z","96.06","13"
"2021-10-14T16:41:51.000Z","96.54","14"
"2021-10-14T16:41:51.000Z","95.71","15"
"2021-10-14T16:41:51.000Z","92.62","16"
